"period","open","close"
"1285","24.5","24.309999465942"
"1286","24.309999465942","24.620000839233"
"1287","24.790000915527","24.89999961853"
"1288","25.280000686646","25.180000305176"
"1289","25.180000305176","24.879999160767"
"1290","24.930000305176","24.659999847412"
"1291","24.659999847412","25.25"
"1292","25.25","25.090000152588"
"1293","25.090000152588","25.190000534058"
"1294","25.299999237061","24.979999542236"
"1295","24.979999542236","25.219999313354"
"1296","25.219999313354","25.360000610351"
"1297","25.360000610351","25"
"1298","25.299999237061","25.14999961853"
"1299","25.14999961853","24.780000686646"
"1300","24.760000228882","24.469999313354"
"1301","24.469999313354","24.379999160767"
"1302","24.379999160767","24.090000152588"
"1303","24.090000152588","23.879999160767"
"1304","24.200000762939","24.280000686646"
"1305","24.280000686646","24.379999160767"
"1306","24.25","24.700000762939"
"1307","24.870000839233","24.870000839233"
"1308","24.870000839233","24.60000038147"
"1309","24.64999961853","24.979999542236"
"1310","24.979999542236","24.809999465942"
"1311","24.809999465942","25.069999694824"
"1312","25.069999694824","24.709999084473"
"1313","24.60000038147","24.389999389648"
"1314","24.389999389648","24.090000152588"
"1315","23.590000152588","22.75"
"1316","22.75","22.389999389648"
"1317","22.389999389648","22.209999084473"
"1318","22.209999084473","22.010000228882"
"1319","22.010000228882","19.860000610351"
"1320","19.860000610351","20.329999923706"
"1321","20.329999923706","19.450000762939"
"1322","19.450000762939","21.180000305176"
"1323","21.389999389648","21.069999694824"
"1324","20.780000686646","21.010000228882"
"1325","21.010000228882","21.559999465942"
"1326","21.590000152588","21.35000038147"
"1327","21.35000038147","21.329999923706"
"1328","21.329999923706","22"
"1329","22","22.040000915527"
"1330","22.090000152588","20.829999923706"
"1331","20.829999923706","21"
"1332","21","20.610000610351"
"1333","20.659999847412","20.860000610351"
"1334","20.729999542236","21.090000152588"
"1335","21.299999237061","22.10000038147"
"1336","21.770000457764","22"
"1337","22","22.790000915527"
"1338","22.790000915527","22.379999160767"
"1339","22.379999160767","22.590000152588"
"1340","22.469999313354","22.610000610351"
"1341","22.610000610351","22.190000534058"
"1342","22.39999961853","22.190000534058"
"1343","22.190000534058","21.920000076294"
"1344","22.079999923706","22.440000534058"
"1345","22.489999771118","23.090000152588"
"1346","23.090000152588","22.909999847412"
"1347","22.909999847412","23.079999923706"
"1348","23.079999923706","22.85000038147"
"1349","22.85000038147","21.989999771118"
"1350","21.989999771118","21.14999961853"
"1351","21.25","21.719999313354"
"1352","21.739999771118","21.190000534058"
"1353","21","20.889999389648"
"1354","20.860000610351","20.950000762939"
"1355","20.950000762939","21.790000915527"
"1356","21.790000915527","22.159999847412"
"1357","22.159999847412","22.540000915527"
"1358","22.540000915527","22.520000457764"
"1359","21.85000038147","21.579999923706"
"1360","21.579999923706","22.35000038147"
"1361","22.35000038147","22.079999923706"
"1362","22.079999923706","21.860000610351"
"1363","21.860000610351","22.459999084473"
"1364","22.459999084473","22.430000305176"
"1365","22.430000305176","22.520000457764"
"1366","22.579999923706","22.270000457764"
"1367","22.110000610351","21.860000610351"
"1368","21.680000305176","22.459999084473"
"1369","22.670000076294","23.489999771118"
"1370","23.510000228882","23.450000762939"
"1371","23.389999389648","23.799999237061"
"1372","24","24.450000762939"
"1373","24.450000762939","24.430000305176"
"1374","24.430000305176","24.040000915527"
"1375","24.040000915527","23.920000076294"
"1376","24.069999694824","23.530000686646"
"1377","23.530000686646","23.5"
"1378","23.5","25.680000305176"
"1379","25.680000305176","25.790000915527"
"1380","25.790000915527","25.530000686646"
"1381","25.64999961853","26.209999084473"
"1382","26.209999084473","25.959999084473"
"1383","25.950000762939","25.860000610351"
"1384","25.979999542236","25.959999084473"
"1385","25.959999084473","26.200000762939"
"1386","25.920000076294","26.159999847412"
"1387","26.200000762939","26.190000534058"
"1388","26.110000610351","26.090000152588"
"1389","25.979999542236","26.040000915527"
"1390","26.340000152588","26.629999160767"
"1391","26.639999389648","26.60000038147"
"1392","26.659999847412","26.659999847412"
"1393","26.75","26.620000839233"
"1394","26.620000839233","26.610000610351"
"1395","26.559999465942","26.35000038147"
"1396","26.35000038147","26.430000305176"
"1397","26.690000534058","26.25"
"1398","26.39999961853","26.89999961853"
"1399","26.85000038147","26.930000305176"
"1400","27","26.889999389648"
"1401","26.889999389648","27.280000686646"
"1402","27.190000534058","27.030000686646"
"1403","27.030000686646","27.520000457764"
"1404","27.520000457764","27.569999694824"
"1405","27.510000228882","26.979999542236"
"1406","26.89999961853","26.799999237061"
"1407","26.799999237061","26.14999961853"
"1408","26.239999771118","26.440000534058"
"1409","26.489999771118","26.729999542236"
"1410","26.60000038147","26.60000038147"
"1411","26.5","26"
"1412","25.780000686646","26.610000610351"
"1413","26.700000762939","26.569999694824"
"1414","26.379999160767","26.579999923706"
"1415","26.579999923706","26.549999237061"
"1416","26.260000228882","26.64999961853"
"1417","26.389999389648","26.14999961853"
"1418","26.14999961853","25.979999542236"
"1419","26.090000152588","26.799999237061"
"1420","26.799999237061","27.110000610351"
"1421","27.110000610351","26.930000305176"
"1422","26.930000305176","26.889999389648"
"1423","26.889999389648","26.14999961853"
"1424","26.14999961853","26.180000305176"
"1425","26.180000305176","25.889999389648"
"1426","25.889999389648","25.659999847412"
"1427","25.659999847412","25.139999389648"
"1428","25.139999389648","25.170000076294"
"1429","25.170000076294","24.610000610351"
"1430","24.629999160767","24.75"
"1431","24.75","25.030000686646"
"1432","25.049999237061","24.389999389648"
"1433","24.14999961853","24.430000305176"
"1434","24.430000305176","24.370000839233"
"1435","24.389999389648","24.170000076294"
"1436","24.309999465942","24.39999961853"
"1437","24.39999961853","23.690000534058"
"1438","23.190000534058","23.709999084473"
"1439","23.329999923706","22.989999771118"
"1440","22.989999771118","22.629999160767"
"1441","22.629999160767","22.610000610351"
"1442","22.889999389648","22.020000457764"
"1443","22.020000457764","21.530000686646"
"1444","21.629999160767","21.889999389648"
"1445","21.889999389648","21.85000038147"
"1446","21.85000038147","21.760000228882"
"1447","21.760000228882","22.090000152588"
"1448","22.39999961853","22.340000152588"
"1449","22.340000152588","21.680000305176"
"1450","21.680000305176","21.530000686646"
"1451","21.530000686646","21.670000076294"
"1452","21.670000076294","21.709999084473"
"1453","21.379999160767","21.719999313354"
"1454","21.719999313354","21.620000839233"
"1455","21.409999847412","20.799999237061"
"1456","20.799999237061","20.209999084473"
"1457","20.209999084473","20.219999313354"
"1458","20.219999313354","20.530000686646"
"1459","20.530000686646","20.540000915527"
"1460","20.610000610351","20.629999160767"
"1461","20.629999160767","20.89999961853"
"1462","20.89999961853","20.89999961853"
"1463","20.89999961853","20.510000228882"
"1464","20.510000228882","20.299999237061"
"1465","20.299999237061","20.25"
"1466","20.180000305176","20.389999389648"
"1467","20.389999389648","20.030000686646"
"1468","20.030000686646","20.35000038147"
"1469","20.200000762939","20.389999389648"
"1470","20.389999389648","20.790000915527"
"1471","20.790000915527","20.469999313354"
"1472","20.329999923706","20.379999160767"
"1473","20.379999160767","20.909999847412"
"1474","20.75","20.969999313354"
"1475","21.10000038147","21.200000762939"
"1476","21.200000762939","21.120000839233"
"1477","21","20.979999542236"
"1478","20.979999542236","20.729999542236"
"1479","20.840000152588","20.35000038147"
"1480","20.35000038147","19.469999313354"
"1481","19.469999313354","19.920000076294"
"1482","19.920000076294","18.950000762939"
"1483","18.950000762939","18.89999961853"
"1484","19.190000534058","19.069999694824"
"1485","19.069999694824","20.139999389648"
"1486","19.520000457764","18.639999389648"
"1487","18.639999389648","18.75"
"1488","18.75","18.860000610351"
"1489","18.969999313354","18.790000915527"
"1490","18.790000915527","19.860000610351"
"1491","19.860000610351","19.819999694824"
"1492","19.819999694824","20.079999923706"
"1493","20.079999923706","20.430000305176"
"1494","20.430000305176","21.420000076294"
"1495","21.420000076294","21.520000457764"
"1496","21.520000457764","20.39999961853"
"1497","20","20.89999961853"
"1498","20.89999961853","20.85000038147"
"1499","20.889999389648","19.700000762939"
"1500","19.700000762939","20.709999084473"
"1501","20.709999084473","19.219999313354"
"1502","19.219999313354","19.89999961853"
"1503","19.89999961853","18.340000152588"
"1504","18.340000152588","16.940000534058"
"1505","16.940000534058","16.129999160767"
"1506","16.129999160767","17.020000457764"
"1507","17.020000457764","17.569999694824"
"1508","17.489999771118","16.35000038147"
"1509","15.609999656677","15.699999809265"
"1510","16.5","16.989999771118"
"1511","17.5","18.010000228882"
"1512","18.010000228882","17.89999961853"
"1513","17.89999961853","15.079999923706"
"1514","15.079999923706","14.659999847412"
"1515","14.659999847412","13.920000076294"
"1516","13.920000076294","13.449999809265"
"1517","13.789999961853","12.920000076294"
"1518","12.920000076294","14.430000305176"
"1519","14.430000305176","14.60000038147"
"1520","14.659999847412","14.840000152588"
"1521","14.89999961853","15.210000038147"
"1522","15.220000267029","16.129999160767"
"1523","15.720000267029","16.10000038147"
"1524","16.10000038147","14.729999542236"
"1525","14.729999542236","14.89999961853"
"1526","15.220000267029","15.10000038147"
"1527","14.930000305176","14.220000267029"
"1528","14.220000267029","14.239999771118"
"1529","14.239999771118","14.420000076294"
"1530","14.960000038147","14.560000419617"
"1531","14.560000419617","14.069999694824"
"1532","14.109999656677","14.460000038147"
"1533","14.460000038147","13.949999809265"
"1534","13.949999809265","13.60000038147"
"1535","13.60000038147","13.909999847412"
"1536","13.909999847412","15"
"1537","15","14.85000038147"
"1538","14.85000038147","14.619999885559"
"1539","14.619999885559","15.199999809265"
"1540","15.35000038147","15.199999809265"
"1541","15.199999809265","14.300000190735"
"1542","14.300000190735","14.680000305176"
"1543","14.680000305176","14.789999961853"
"1544","14.789999961853","14.960000038147"
"1545","14.630000114441","14.039999961853"
"1546","14.039999961853","14.859999656677"
"1547","14.739999771118","15.10000038147"
"1548","15.10000038147","15.14999961853"
"1549","15.14999961853","15.319999694824"
"1550","15.319999694824","14.689999580383"
"1551","14.689999580383","14.909999847412"
"1552","14.909999847412","15.050000190735"
"1553","15.050000190735","15.079999923706"
"1554","15.14999961853","15.090000152588"
"1555","15.090000152588","14.989999771118"
"1556","14.989999771118","14.890000343323"
"1557","14.710000038147","14.60000038147"
"1558","14.630000114441","14.710000038147"
"1559","14.710000038147","15.10000038147"
"1560","15.319999694824","15.859999656677"
"1561","15.89999961853","16.030000686646"
"1562","16.059999465942","16.219999313354"
"1563","16.290000915527","15.829999923706"
"1564","15.680000305176","16.10000038147"
"1565","16.190000534058","16.14999961853"
"1566","16.14999961853","15.630000114441"
"1567","15.529999732971","15.60000038147"
"1568","15.60000038147","15.39999961853"
"1569","14.869999885559","14.319999694824"
"1570","14.319999694824","14.260000228882"
"1571","14.260000228882","14.189999580383"
"1572","14.069999694824","13.829999923706"
"1573","13.75","13.760000228882"
"1574","13.979999542236","13.819999694824"
"1575","13.819999694824","13.770000457764"
"1576","13.770000457764","14.220000267029"
"1577","14.35000038147","14.25"
"1578","14.340000152588","14.520000457764"
"1579","14.520000457764","14.359999656677"
"1580","14.359999656677","14.039999961853"
"1581","13.789999961853","13.840000152588"
"1582","13.970000267029","14.010000228882"
"1583","14.079999923706","14.35000038147"
"1584","14.130000114441","14.359999656677"
"1585","14.64999961853","14.680000305176"
"1586","14.680000305176","14.890000343323"
"1587","14.75","14.550000190735"
"1588","14.550000190735","14.390000343323"
"1589","14.310000419617","13.840000152588"
"1590","13.989999771118","13.930000305176"
"1591","13.930000305176","13.689999580383"
"1592","13.689999580383","13.25"
"1593","13.270000457764","13.35000038147"
"1594","13.35000038147","13.460000038147"
"1595","13.10000038147","12.529999732971"
"1596","12.529999732971","12.35000038147"
"1597","12.35000038147","12.140000343323"
"1598","12.140000343323","12.180000305176"
"1599","12.210000038147","12.729999542236"
"1600","12.60000038147","12.220000267029"
"1601","12.220000267029","11.739999771118"
"1602","11.739999771118","11.640000343323"
"1603","11.640000343323","12.159999847412"
"1604","12.159999847412","11.779999732971"
"1605","11.920000076294","11.689999580383"
"1606","11.779999732971","11.670000076294"
"1607","11.670000076294","12.279999732971"
"1608","12.279999732971","12.409999847412"
"1609","12.300000190735","12.35000038147"
"1610","12.35000038147","12.170000076294"
"1611","12.170000076294","12.39999961853"
"1612","12.39999961853","12.479999542236"
"1613","12.479999542236","12.340000152588"
"1614","12.340000152588","12.449999809265"
"1615","12.25","12.460000038147"
"1616","12.460000038147","13.029999732971"
"1617","13.14999961853","13.010000228882"
"1618","13.010000228882","13.260000228882"
"1619","13.35000038147","13.199999809265"
"1620","13.270000457764","13.050000190735"
"1621","13","12.510000228882"
"1622","12.510000228882","13.029999732971"
"1623","13.029999732971","13.220000267029"
"1624","13.220000267029","13.880000114441"
"1625","14.140000343323","13.869999885559"
"1626","13.869999885559","13.880000114441"
"1627","14.039999961853","14.029999732971"
"1628","13.949999809265","14.050000190735"
"1629","14.050000190735","14.470000267029"
"1630","14.479999542236","14.590000152588"
"1631","14.590000152588","14.060000419617"
"1632","14.060000419617","14.35000038147"
"1633","14.35000038147","14.489999771118"
"1634","14.489999771118","13.869999885559"
"1635","13.869999885559","13.710000038147"
"1636","13.710000038147","14"
"1637","13.989999771118","13.930000305176"
"1638","14.020000457764","14.390000343323"
"1639","14.130000114441","14.199999809265"
"1640","14.199999809265","14.020000457764"
"1641","14.239999771118","14.289999961853"
"1642","14.479999542236","14.470000267029"
"1643","14.739999771118","14.710000038147"
"1644","14.539999961853","14.85000038147"
"1645","14.85000038147","14.930000305176"
"1646","14.930000305176","15.020000457764"
"1647","15.020000457764","15.430000305176"
"1648","15.430000305176","15.109999656677"
"1649","15.050000190735","15.239999771118"
"1650","15.239999771118","14.890000343323"
"1651","14.939999580383","14.760000228882"
"1652","14.789999961853","14.89999961853"
"1653","14.89999961853","15.210000038147"
"1654","15.430000305176","15.489999771118"
"1655","15.489999771118","15.689999580383"
"1656","15.640000343323","15.359999656677"
"1657","15.439999580383","15.430000305176"
"1658","15.430000305176","15.560000419617"
"1659","15.560000419617","15.64999961853"
"1660","15.64999961853","15.680000305176"
"1661","15.449999809265","15.529999732971"
"1662","15.529999732971","15.829999923706"
"1663","16.190000534058","16.409999847412"
"1664","16.559999465942","16.780000686646"
"1665","16.809999465942","16.219999313354"
"1666","16.25","16.180000305176"
"1667","16.309999465942","16.379999160767"
"1668","16.379999160767","16.059999465942"
"1669","16.35000038147","16.190000534058"
"1670","16.190000534058","16.579999923706"
"1671","16.64999961853","16.739999771118"
"1672","16.739999771118","16.590000152588"
"1673","16.590000152588","16.159999847412"
"1674","16.159999847412","16.190000534058"
"1675","16.190000534058","15.680000305176"
"1676","15.569999694824","15.659999847412"
"1677","15.659999847412","15.920000076294"
"1678","15.920000076294","15.409999847412"
"1679","15.329999923706","15.35000038147"
"1680","15.465000152588","15.840000152588"
"1681","15.840000152588","15.859999656677"
"1682","15.859999656677","15.800000190735"
"1683","15.699999809265","16.170000076294"
"1684","16.260000228882","15.939999580383"
"1685","15.939999580383","16.200000762939"
"1686","16.200000762939","16.219999313354"
"1687","16.430000305176","16.60000038147"
"1688","16.60000038147","16.295000076294"
"1689","16.295000076294","16.040000915527"
"1690","16.040000915527","15.770000457764"
"1691","15.244999885559","15.154999732971"
"1692","15.154999732971","15.170000076294"
"1693","15.170000076294","15.439999580383"
"1694","15.439999580383","15.60000038147"
"1695","15.60000038147","16.129999160767"
"1696","16.030000686646","16.194999694824"
"1697","16.129999160767","16.329999923706"
"1698","16.329999923706","16.405000686646"
"1699","16.459999084473","16.39999961853"
"1700","16.340000152588","16.219999313354"
"1701","16.14999961853","16.594999313354"
"1702","16.594999313354","16.629999160767"
"1703","16.780000686646","16.709999084473"
"1704","16.75","16.549999237061"
"1705","16.60000038147","16.555000305176"
"1706","16.555000305176","16.614999771118"
"1707","16.47500038147","16.290000915527"
"1708","16.270000457764","16.409999847412"
"1709","16.409999847412","16.334999084473"
"1710","16.334999084473","15.979999542236"
"1711","16.094999313354","16.010000228882"
"1712","15.89999961853","16.204999923706"
"1713","16.204999923706","16.200000762939"
"1714","16.379999160767","15.984999656677"
"1715","15.984999656677","16.454999923706"
"1716","16.454999923706","16.620000839233"
"1717","16.584999084473","16.504999160767"
"1718","16.504999160767","16.084999084473"
"1719","16.084999084473","16.219999313354"
"1720","16.219999313354","16.260000228882"
"1721","16.260000228882","16.565000534058"
"1722","16.489999771118","17.10000038147"
"1723","17.10000038147","17.465000152588"
"1724","17.465000152588","17.719999313354"
"1725","17.60000038147","17.35000038147"
"1726","17.280000686646","17.354999542236"
"1727","17.354999542236","17.489999771118"
"1728","17.489999771118","17.299999237061"
"1729","17.430000305176","17"
"1730","16.889999389648","16.719999313354"
"1731","16.844999313354","16.745000839233"
"1732","16.745000839233","16.860000610351"
"1733","16.950000762939","17.055000305176"
"1734","17.055000305176","17.075000762939"
"1735","17.075000762939","17.555000305176"
"1736","17.760000228882","17.469999313354"
"1737","17.469999313354","17.729999542236"
"1738","17.729999542236","17.979999542236"
"1739","17.979999542236","18.219999313354"
"1740","18.219999313354","18.569999694824"
"1741","18.85000038147","18.819999694824"
"1742","18.819999694824","18.770000457764"
"1743","18.770000457764","18.715000152588"
"1744","18.715000152588","19.094999313354"
"1745","19.094999313354","19.049999237061"
"1746","19.049999237061","18.610000610351"
"1747","18.610000610351","18.60000038147"
"1748","18.700000762939","18.969999313354"
"1749","18.969999313354","18.879999160767"
"1750","18.85000038147","18.590000152588"
"1751","18.590000152588","18.209999084473"
"1752","18.209999084473","17.995000839233"
"1753","17.885000228882","18.184999465942"
"1754","18.049999237061","18.5"
"1755","18.5","18.420000076294"
"1756","18.420000076294","18.510000228882"
"1757","18.510000228882","18.389999389648"
"1758","18.389999389648","18.565000534058"
"1759","18.504999160767","18.35000038147"
"1760","18.35000038147","18.879999160767"
"1761","18.97500038147","18.739999771118"
"1762","19.040000915527","18.645000457764"
"1763","18.745000839233","18.985000610351"
"1764","19.129999160767","18.815000534058"
"1765","18.795000076294","18.989999771118"
"1766","18.889999389648","18.885000228882"
"1767","18.885000228882","18.639999389648"
"1768","18.885000228882","18.440000534058"
"1769","18.440000534058","18.584999084473"
"1770","18.530000686646","18.280000686646"
"1771","18.280000686646","18.604999542236"
"1772","18.795000076294","18.165000915527"
"1773","18.165000915527","18.440000534058"
"1774","18.270000457764","18.045000076294"
"1775","18.045000076294","18.239999771118"
"1776","18.239999771118","18.5"
"1777","18.5","18.5"
"1778","18.549999237061","18.739999771118"
"1779","18.739999771118","18.815000534058"
"1780","18.815000534058","18.819999694824"
"1781","18.819999694824","18.85000038147"
"1782","18.85000038147","18.700000762939"
"1783","18.700000762939","18.795000076294"
"1784","18.795000076294","18.75"
"1785","18.715000152588","18.809999465942"
"1786","18.809999465942","18.5"
"1787","18.5","18.344999313354"
"1788","18.420000076294","18.700000762939"
"1789","18.700000762939","18.64999961853"
"1790","18.75","18.739999771118"
"1791","18.700000762939","18.270000457764"
"1792","18.270000457764","18.504999160767"
"1793","18.629999160767","18.299999237061"
"1794","18.495000839233","18.745000839233"
"1795","18.745000839233","18.715000152588"
"1796","18.715000152588","18.764999389648"
"1797","18.764999389648","18.844999313354"
"1798","18.729999542236","18.754999160767"
"1799","18.670000076294","18.479999542236"
"1800","18.479999542236","18.340000152588"
"1801","18.25","18.375"
"1802","18.385000228882","18.420000076294"
"1803","18.639999389648","18.680000305176"
"1804","18.680000305176","18.694999694824"
"1805","18.694999694824","18.940000534058"
"1806","18.89999961853","18.729999542236"
"1807","18.729999542236","18.495000839233"
"1808","18.495000839233","18.860000610351"
"1809","18.454999923706","18.530000686646"
"1810","18.559999465942","18.60000038147"
"1811","18.700000762939","18.780000686646"
"1812","18.780000686646","18.739999771118"
"1813","18.77499961853","18.72500038147"
"1814","18.760000228882","18.829999923706"
"1815","18.834999084473","18.885000228882"
"1816","18.885000228882","18.799999237061"
"1817","18.799999237061","18.809999465942"
"1818","18.909999847412","18.790000915527"
"1819","18.799999237061","18.85000038147"
"1820","18.85000038147","18.670000076294"
"1821","18.670000076294","18.60000038147"
"1822","18.729999542236","18.700000762939"
"1823","18.700000762939","18.379999160767"
"1824","18.379999160767","18.450000762939"
"1825","18.450000762939","18.670000076294"
"1826","18.670000076294","18.094999313354"
"1827","18.094999313354","17.770000457764"
"1828","17.680000305176","17.39999961853"
"1829","17.39999961853","17.25"
"1830","17.14999961853","17.340000152588"
"1831","17.329999923706","17.135000228882"
"1832","17.135000228882","16.870000839233"
"1833","16.879999160767","17.145000457764"
"1834","17.145000457764","17.069999694824"
"1835","17.10000038147","17.39999961853"
"1836","17.39999961853","17.049999237061"
"1837","17.090000152588","16.444999694824"
"1838","16.430000305176","15.819999694824"
"1839","15.829999923706","16.235000610351"
"1840","16.235000610351","16.290000915527"
"1841","16.375","16.319999694824"
"1842","16.454999923706","16.260000228882"
"1843","16.260000228882","16.229999542236"
"1844","16.235000610351","16.329999923706"
"1845","16.489999771118","16.549999237061"
"1846","16.659999847412","16.739999771118"
"1847","16.739999771118","16.959999084473"
"1848","16.959999084473","17.090000152588"
"1849","17.090000152588","16.995000839233"
"1850","16.995000839233","16.77499961853"
"1851","16.77499961853","16.60000038147"
"1852","16.60000038147","16.360000610351"
"1853","16.360000610351","16.635000228882"
"1854","16.885000228882","16.840000152588"
"1855","16.840000152588","17.040000915527"
"1856","17.040000915527","17.14999961853"
"1857","17.14999961853","17.159999847412"
"1858","17.010000228882","17.674999237061"
"1859","17.674999237061","17.889999389648"
"1860","17.889999389648","17.739999771118"
"1861","17.739999771118","17.89999961853"
"1862","17.89999961853","17.799999237061"
"1863","17.844999313354","17.760000228882"
"1864","17.799999237061","17.559999465942"
"1865","17.694999694824","17.745000839233"
"1866","17.799999237061","17.915000915527"
"1867","17.879999160767","17.805000305176"
"1868","17.805000305176","17.860000610351"
"1869","17.85000038147","17.60000038147"
"1870","17.60000038147","17.879999160767"
"1871","17.879999160767","17.614999771118"
"1872","17.694999694824","17.89999961853"
"1873","17.89999961853","17.879999160767"
"1874","17.879999160767","17.829999923706"
"1875","17.829999923706","17.659999847412"
"1876","17.729999542236","17.530000686646"
"1877","17.610000610351","17.989999771118"
"1878","17.989999771118","18.200000762939"
"1879","18.25","18.184999465942"
"1880","18.059999465942","18.02499961853"
"1881","18.170000076294","18.64999961853"
"1882","18.64999961853","18.690000534058"
"1883","18.639999389648","18.579999923706"
"1884","18.579999923706","18.440000534058"
"1885","18.5","18.645000457764"
"1886","18.444999694824","18.120000839233"
"1887","18.120000839233","18.170000076294"
"1888","18.170000076294","18.409999847412"
"1889","18.409999847412","18.069999694824"
"1890","18.069999694824","17.75"
"1891","17.674999237061","18.075000762939"
"1892","18.239999771118","18.069999694824"
"1893","18.049999237061","17.354999542236"
"1894","17.354999542236","16.85000038147"
"1895","17.159999847412","17.545000076294"
"1896","17.545000076294","17.72500038147"
"1897","17.819999694824","17.709999084473"
"1898","17.559999465942","16.930000305176"
"1899","16.930000305176","16.530000686646"
"1900","16.530000686646","16.125"
"1901","16.125","15.539999961853"
"1902","17.055000305176","17.395000457764"
"1903","17.379999160767","17.155000686646"
"1904","17.155000686646","17.430000305176"
"1905","17.430000305176","17.340000152588"
"1906","17.290000915527","16.280000686646"
"1907","16.034999847412","16.360000610351"
"1908","16.385000228882","16.834999084473"
"1909","16.795000076294","16.39999961853"
"1910","16.39999961853","16.629999160767"
"1911","16.629999160767","16.729999542236"
"1912","16.729999542236","16.415000915527"
"1913","15.970000267029","15.835000038147"
"1914","16.075000762939","16.094999313354"
"1915","16.094999313354","16.784999847412"
"1916","16.944999694824","16.799999237061"
"1917","16.700000762939","16.575000762939"
"1918","16.364999771118","16.489999771118"
"1919","16.35000038147","16.549999237061"
"1920","16.704999923706","16.735000610351"
"1921","16.829999923706","16.215000152588"
"1922","16","15.984999656677"
"1923","16.219999313354","15.89999961853"
"1924","16.034999847412","16.184999465942"
"1925","15.979999542236","16.610000610351"
"1926","16.690000534058","17.094999313354"
"1927","17.219999313354","17.194999694824"
"1928","17.194999694824","17.52499961853"
"1929","17.52499961853","17.489999771118"
"1930","17.489999771118","17.655000686646"
"1931","17.610000610351","17.825000762939"
"1932","17.979999542236","18.065000534058"
"1933","17.989999771118","17.905000686646"
"1934","17.870000839233","17.694999694824"
"1935","17.870000839233","17.190000534058"
"1936","17.190000534058","16.895000457764"
"1937","17.159999847412","17.340000152588"
"1938","17.22500038147","16.639999389648"
"1939","16.614999771118","16.665000915527"
"1940","16.420000076294","16.534999847412"
"1941","16.534999847412","16.579999923706"
"1942","16.579999923706","16.579999923706"
"1943","16.655000686646","17.055000305176"
"1944","16.989999771118","17.559999465942"
"1945","17.170000076294","17.25"
"1946","17.354999542236","17.590000152588"
"1947","17.700000762939","17.610000610351"
"1948","17.594999313354","17.879999160767"
"1949","17.879999160767","17.915000915527"
"1950","17.915000915527","17.829999923706"
"1951","17.829999923706","17.489999771118"
"1952","17.5","17.450000762939"
"1953","17.450000762939","17.620000839233"
"1954","17.620000839233","17.639999389648"
"1955","17.639999389648","17.944999694824"
"1956","17.944999694824","18.14999961853"
"1957","18.219999313354","18.360000610351"
"1958","18.360000610351","18.459999084473"
"1959","18.459999084473","18.254999160767"
"1960","18.27499961853","18.295000076294"
"1961","18.22500038147","18.104999542236"
"1962","18.239999771118","18.819999694824"
"1963","18.760000228882","18.815000534058"
"1964","18.770000457764","18.979999542236"
"1965","18.979999542236","18.924999237061"
"1966","18.924999237061","18.60000038147"
"1967","18.840000152588","18.959999084473"
"1968","18.959999084473","18.780000686646"
"1969","18.75","18.200000762939"
"1970","18.180000305176","18.110000610351"
"1971","18.110000610351","18.069999694824"
"1972","18.10000038147","17.97500038147"
"1973","17.97500038147","18.125"
"1974","18.094999313354","18.055000305176"
"1975","18.055000305176","17.950000762939"
"1976","17.950000762939","17.840000152588"
"1977","17.840000152588","18.094999313354"
"1978","18.030000686646","17.870000839233"
"1979","17.815000534058","17.549999237061"
"1980","17.620000839233","17.770000457764"
"1981","17.770000457764","18.090000152588"
"1982","18.170000076294","18.004999160767"
"1983","17.745000839233","18.014999389648"
"1984","18.014999389648","18.85000038147"
"1985","18.97500038147","18.895000457764"
"1986","18.895000457764","18.809999465942"
"1987","18.965000152588","18.85000038147"
"1988","18.844999313354","18.549999237061"
"1989","18.549999237061","18.690000534058"
"1990","18.690000534058","18.860000610351"
"1991","18.829999923706","18.895000457764"
"1992","18.989999771118","18.985000610351"
"1993","19.02499961853","19.030000686646"
"1994","19.14999961853","18.915000915527"
"1995","18.915000915527","18.860000610351"
"1996","18.860000610351","18.584999084473"
"1997","18.674999237061","19"
"1998","19.034999847412","19.295000076294"
"1999","19.295000076294","18.959999084473"
"2000","18.959999084473","18.854999542236"
"2001","18.760000228882","19.260000228882"
"2002","19.260000228882","19.239999771118"
"2003","19.190000534058","19.135000228882"
"2004","19.200000762939","18.920000076294"
"2005","18.75","18.895000457764"
"2006","20.10000038147","19.829999923706"
"2007","19.829999923706","19.639999389648"
"2008","19.829999923706","19.909999847412"
"2009","19.995000839233","20.229999542236"
"2010","20.229999542236","20.219999313354"
"2011","20.219999313354","20.159999847412"
"2012","20.260000228882","20.090000152588"
"2013","19.959999084473","19.864999771118"
"2014","19.864999771118","19.985000610351"
"2015","19.985000610351","19.85000038147"
"2016","19.89999961853","19.77499961853"
"2017","19.77499961853","19.864999771118"
"2018","19.799999237061","19.530000686646"
"2019","19.39999961853","19.610000610351"
"2020","19.579999923706","19.639999389648"
"2021","19.594999313354","19.614999771118"
"2022","19.790000915527","19.610000610351"
"2023","19.610000610351","19.489999771118"
"2024","19.430000305176","19.434999465942"
"2025","19.575000762939","19.780000686646"
"2026","19.754999160767","19.924999237061"
"2027","20.10000038147","19.739999771118"
"2028","19.739999771118","20.184999465942"
"2029","20.184999465942","19.864999771118"
"2030","20.090000152588","20.10000038147"
"2031","20.10000038147","19.959999084473"
"2032","19.959999084473","19.85000038147"
"2033","19.85000038147","20.110000610351"
